service_type,hour_peak,customer_history,area,base_rate,proposed_price,price_adjustment,acceptance,reward
0,1,0,33,1320000,1320000,0.0,1,0.0
0,0,1,146,5840000,7008000,0.2,0,0.0
0,0,1,111,4440000,4884000,0.1,1,444000.0
0,1,2,23,920000,1012000,0.1,1,92000.00000000012
0,0,3,22,880000,792000,-0.1,1,-88000.0
0,1,4,141,5640000,4512000,-0.2,1,-1128000.0
0,0,5,59,2360000,2360000,0.0,1,0.0
0,0,6,119,4760000,5236000,0.1,1,476000.0
0,0,7,184,7360000,6624000,-0.1,1,-736000.0
1,1,8,131,7729000,6183200,-0.2,1,-1545800.0
0,0,1,86,3440000,3784000,0.1,1,344000.00000000047
1,0,2,82,4838000,5805600,0.2,1,967600.0
0,0,3,192,7680000,7680000,0.0,1,0.0
1,0,4,108,6372000,6372000,0.0,1,0.0
0,0,5,47,1880000,1880000,0.0,0,0.0
0,0,5,193,7720000,9264000,0.2,1,1544000.0
0,1,6,58,2320000,1856000,-0.2,1,-464000.0
0,0,7,30,1200000,1080000,-0.1,1,-120000.0
0,0,8,198,7920000,7920000,0.0,1,0.0
0,1,9,103,4120000,3708000,-0.1,1,-412000.0
0,0,0,38,1520000,1672000,0.1,0,0.0
1,0,0,25,1475000,1475000,0.0,1,0.0
0,0,1,63,2520000,2268000,-0.1,1,-252000.0
1,1,2,75,4425000,4425000,0.0,1,0.0
0,0,3,176,7040000,7040000,0.0,1,0.0
1,0,4,50,2950000,3540000,0.2,1,590000.0
0,0,5,90,3600000,4320000,0.2,1,720000.0
1,1,6,56,3304000,3304000,0.0,1,0.0
0,0,7,172,6880000,8256000,0.2,1,1376000.0
0,0,8,38,1520000,1368000,-0.1,1,-152000.0
1,0,4,64,3776000,4531200,0.2,0,0.0
1,0,4,55,3245000,3894000,0.2,0,0.0
1,0,4,117,6903000,5522400,-0.2,0,0.0
0,0,4,24,960000,1152000,0.2,1,192000.0
0,0,5,150,6000000,7200000,0.2,1,1200000.0
0,1,6,43,1720000,1720000,0.0,1,0.0
0,0,7,191,7640000,6112000,-0.2,1,-1528000.0
1,0,8,73,4307000,3445600,-0.2,1,-861400.0
1,0,9,76,4484000,4932400,0.1,0,0.0
0,0,9,193,7720000,8492000,0.1,1,772000.0
0,0,2,82,3280000,3936000,0.2,0,0.0
0,0,2,174,6960000,8352000,0.2,0,0.0
0,1,2,119,4760000,5236000,0.1,1,476000.0
0,0,3,78,3120000,3432000,0.1,0,0.0
0,1,3,180,7200000,7200000,0.0,1,0.0
0,0,4,164,6560000,7872000,0.2,1,1312000.0
0,0,5,146,5840000,7008000,0.2,1,1168000.0
1,0,6,29,1711000,2053200,0.2,1,342200.0
0,0,7,181,7240000,6516000,-0.1,1,-724000.0
0,0,8,155,6200000,7440000,0.2,1,1240000.0
0,0,1,134,5360000,5360000,0.0,1,0.0
0,0,2,140,5600000,5600000,0.0,1,0.0
1,1,3,48,2832000,3115200,0.1,1,283200.00000000047
1,1,4,169,9971000,7976800,-0.2,1,-1994200.0
1,0,5,99,5841000,5841000,0.0,0,0.0
1,0,5,131,7729000,6183200,-0.2,0,0.0
0,1,5,94,3760000,4512000,0.2,1,752000.0
0,1,6,27,1080000,864000,-0.2,1,-216000.0
0,0,7,191,7640000,6112000,-0.2,1,-1528000.0
0,0,8,75,3000000,2700000,-0.1,1,-300000.0
0,0,2,31,1240000,1364000,0.1,1,124000.0
0,0,3,78,3120000,2496000,-0.2,1,-624000.0
0,1,4,194,7760000,9312000,0.2,0,0.0
0,0,4,131,5240000,4192000,-0.2,1,-1048000.0
0,0,5,57,2280000,1824000,-0.2,1,-456000.0
0,0,6,92,3680000,2944000,-0.2,1,-736000.0
0,1,7,148,5920000,6512000,0.1,1,592000.0000000009
0,1,8,172,6880000,6192000,-0.1,1,-688000.0
1,1,9,30,1770000,1947000,0.1,0,0.0
0,0,9,40,1600000,1760000,0.1,1,160000.00000000023
1,0,0,123,7257000,8708400,0.2,0,0.0
1,0,0,80,4720000,4720000,0.0,1,0.0
0,1,1,90,3600000,3600000,0.0,1,0.0
0,0,2,70,2800000,3080000,0.1,1,280000.00000000047
0,1,3,200,8000000,9600000,0.2,1,1600000.0
0,0,4,169,6760000,6084000,-0.1,1,-676000.0
0,0,5,69,2760000,2484000,-0.1,1,-276000.0
0,0,6,57,2280000,2280000,0.0,1,0.0
1,0,7,26,1534000,1380600,-0.1,1,-153400.0
1,0,8,35,2065000,1652000,-0.2,1,-413000.0
0,1,0,194,7760000,7760000,0.0,1,0.0
0,0,1,30,1200000,960000,-0.2,0,0.0
0,0,1,77,3080000,2464000,-0.2,1,-616000.0
0,0,2,136,5440000,4352000,-0.2,1,-1088000.0
0,0,3,181,7240000,8688000,0.2,0,0.0
0,1,3,141,5640000,5076000,-0.1,1,-564000.0
1,1,4,63,3717000,3717000,0.0,1,0.0
0,0,5,30,1200000,1080000,-0.1,1,-120000.0
1,0,6,86,5074000,5074000,0.0,0,0.0
0,0,6,162,6480000,5184000,-0.2,1,-1296000.0
0,0,1,139,5560000,6116000,0.1,1,556000.0000000009
0,0,2,117,4680000,5616000,0.2,1,936000.0
0,0,3,164,6560000,5248000,-0.2,1,-1312000.0
0,1,4,190,7600000,7600000,0.0,1,0.0
1,0,5,130,7670000,8437000,0.1,1,767000.0
0,0,6,81,3240000,2916000,-0.1,1,-324000.0
0,0,7,195,7800000,7800000,0.0,1,0.0
0,1,8,20,800000,640000,-0.2,1,-160000.0
0,0,9,196,7840000,9408000,0.2,1,1568000.0
0,0,10,55,2200000,2640000,0.2,0,0.0
0,0,2,200,8000000,7200000,-0.1,1,-800000.0
0,1,3,84,3360000,3360000,0.0,1,0.0
0,1,4,166,6640000,5312000,-0.2,1,-1328000.0
1,0,5,104,6136000,5522400,-0.1,1,-613600.0
0,0,6,159,6360000,5724000,-0.1,1,-636000.0
1,0,7,120,7080000,8496000,0.2,1,1416000.0
0,1,8,192,7680000,6912000,-0.1,1,-768000.0
1,0,9,101,5959000,7150800,0.2,1,1191800.0
0,1,10,146,5840000,4672000,-0.2,1,-1168000.0
0,0,11,111,4440000,4440000,0.0,1,0.0
0,0,1,72,2880000,3168000,0.1,0,0.0
0,0,1,66,2640000,2640000,0.0,1,0.0
